molecule,smiles,lala-sequence,HOMO_eV,LUMO_eV,GAP_eV,Dipmom_Debye,Etot_SCF_eV,Etot_eV,Etot_pos_eV,Etot_neg_eV,aEA_eV,aIP_eV,dispersion_eV,n_rings,Erel_eV
hc_c42h24_0pent_335,c1ccc2c(c1)ccc1c2ccc2ccc3c4ccc5c(ccc6c5ccc5ccc7ccccc7c56)c4ccc3c21,aaaaaaaa,-5.503,-1.742,3.761,0.08,-43888.154,-43893.273,-43886.778,-43894.072,-0.799,6.494,-5.116,10,0.5529999999998836
hc_c42h24_0pent_3350,c1ccc2cc3c(cc2c1)c1ccc2c4ccccc4ccc2c1c1c2ccccc2c2ccc4ccccc4c2c31,aaa(l)a()a,-5.268,-1.944,3.324,0.143,-43887.317,-43892.697,-43886.418,-43893.664,-0.967,6.279,-5.378,10,1.129000000000815
hc_c42h24_0pent_3351,c1ccc2cc3c(cc2c1)c1ccc2c4ccccc4c4ccccc4c2c1c1c2ccccc2c2ccccc2c31,a()aa(l)a(),-5.233,-1.946,3.287,0.212,-43887.523,-43892.959,-43886.705,-43893.904,-0.945,6.254,-5.433,10,0.8669999999983702
hc_c42h24_0pent_3352,c1ccc2cc3c(cc2c1)c1ccc2c4ccccc4ccc2c1c1ccc2c(ccc4ccc5ccccc5c42)c31,aaa(l)aaa,-5.286,-1.976,3.309,0.094,-43887.718,-43892.891,-43886.606,-43893.873,-0.981,6.285,-5.171,10,0.9349999999976717
hc_c42h24_0pent_3353,c1ccc2cc3c(cc2c1)c1ccc2c4ccccc4ccc2c1c1ccc2c4ccc5ccccc5c4ccc2c31,aaa(l)aaa,-5.313,-1.962,3.35,0.066,-43888.0,-43893.144,-43886.833,-43894.118,-0.973,6.311,-5.142,10,0.6820000000006985
hc_c42h24_0pent_3354,c1ccc2cc3c(cc2c1)c1ccc2c4ccccc4ccc2c1c1ccc2c4ccccc4c4ccccc4c2c31,aaa(l)aa(),-5.353,-1.909,3.444,0.118,-43887.694,-43892.968,-43886.596,-43893.889,-0.921,6.373,-5.272,10,0.8580000000001746
hc_c42h24_0pent_3355,c1ccc2c(c1)ccc1cc3c4ccc5c6ccccc6ccc5c4c4ccc5c6ccccc6ccc5c4c3cc12,aaa(la)aa,-5.432,-1.85,3.582,0.151,-43888.099,-43893.261,-43886.837,-43894.152,-0.891,6.423,-5.159,10,0.5650000000023283
hc_c42h24_0pent_3356,c1ccc2c(c1)ccc1cc3c(cc12)c1ccc2c4ccccc4ccc2c1c1ccc2c4ccccc4ccc2c31,aaa(la)aa,-5.433,-1.855,3.578,0.235,-43888.097,-43893.246,-43886.821,-43894.141,-0.895,6.424,-5.146,10,0.5800000000017462
hc_c42h24_0pent_3357,c1ccc2cc3c(cc2c1)c1c2ccc4ccccc4c2ccc1c1c2ccc4ccccc4c2c2ccccc2c31,aa()a(l)aa,-5.281,-1.964,3.317,0.146,-43887.168,-43892.428,-43886.133,-43893.411,-0.984,6.294,-5.257,10,1.3980000000010477
hc_c42h24_0pent_3358,c1ccc2cc3c(cc2c1)c1ccc2c(ccc4ccc5ccccc5c42)c1c1ccc2c4ccccc4ccc2c31,aaaa(l)aa,-5.306,-1.962,3.344,0.076,-43887.634,-43892.811,-43886.501,-43893.792,-0.981,6.31,-5.174,10,1.014999999999418
hc_c42h24_0pent_3359,c1ccc2cc3c(cc2c1)c1ccc2c4ccc5ccccc5c4ccc2c1c1ccc2c4ccccc4ccc2c31,aaaa(l)aa,-5.321,-1.951,3.37,0.03,-43887.997,-43893.142,-43886.822,-43894.106,-0.964,6.32,-5.142,10,0.684000000001106
hc_c42h24_0pent_336,c1ccc2c(c1)ccc1c2ccc2ccc3c4ccc5c6ccccc6c6ccccc6c5c4c4ccccc4c3c21,a()aa()aaa,-5.449,-1.801,3.648,0.071,-43887.399,-43892.755,-43886.292,-43893.565,-0.81,6.463,-5.354,10,1.0710000000035507
hc_c42h24_0pent_3360,c1ccc2cc3c(cc2c1)c1ccc2c4ccccc4c4ccccc4c2c1c1ccc2c4ccccc4ccc2c31,a()aa(l)aa,-5.355,-1.915,3.44,0.126,-43887.707,-43892.975,-43886.596,-43893.893,-0.919,6.378,-5.265,10,0.8510000000023865
hc_c42h24_0pent_3361,c1ccc2cc3c(cc2c1)c1ccc2c4ccccc4ccc2c1c1c2ccccc2c2c4ccccc4ccc2c31,aaa(l)a()a,-5.266,-1.948,3.318,0.184,-43887.351,-43892.648,-43886.392,-43893.623,-0.975,6.256,-5.295,10,1.1779999999998836
hc_c42h24_0pent_3362,c1ccc2cc3c(cc2c1)c1ccc2c4ccccc4ccc2c1c1ccc2ccc4ccc5ccccc5c4c2c31,aaa(l)aaa,-5.281,-1.948,3.333,0.281,-43887.402,-43892.881,-43886.561,-43893.829,-0.948,6.32,-5.476,10,0.944999999999709
hc_c42h24_0pent_3363,c1ccc2cc3c(cc2c1)c1ccccc1c1c2ccc4ccccc4c2c2ccc4ccc5ccccc5c4c2c31,aaa(a)a()l,-5.242,-1.94,3.303,0.25,-43887.218,-43892.671,-43886.417,-43893.625,-0.954,6.254,-5.45,10,1.1549999999988358
hc_c42h24_0pent_3364,c1ccc2cc3c(cc2c1)c1ccccc1c1c2ccc4ccc5ccc6ccccc6c5c4c2c2ccccc2c31,aaaa()a()l,-5.241,-1.927,3.314,0.126,-43887.175,-43892.599,-43886.343,-43893.539,-0.94,6.256,-5.421,10,1.2269999999989523
hc_c42h24_0pent_3365,c1ccc2cc3c(cc2c1)c1ccc2ccccc2c1c1c2ccc4ccc5ccccc5c4c2c2ccccc2c31,aaa()a(l)a,-5.286,-2.016,3.27,0.281,-43886.846,-43892.239,-43885.943,-43893.677,-1.438,6.296,-5.391,10,1.5869999999995343
hc_c42h24_0pent_3366,c1ccc2cc3c(cc2c1)c1ccccc1c1c2ccc4ccc5ccccc5c4c2c2ccc4ccccc4c2c31,aaa(a)a()l,-5.237,-1.93,3.307,0.172,-43887.167,-43892.548,-43886.313,-43893.5,-0.951,6.236,-5.379,10,1.2779999999984284
hc_c42h24_0pent_3367,c1ccc2cc3c(cc2c1)c1ccc2ccccc2c1c1c3c2ccccc2c2c3ccccc3c3ccccc3c21,a()a()a(l)a,-5.238,-1.952,3.286,0.315,-43887.182,-43892.669,-43886.403,-43893.617,-0.948,6.266,-5.484,10,1.1569999999992433
hc_c42h24_0pent_3368,c1ccc2cc3c(cc2c1)c1ccccc1c1c3c2c3ccccc3ccc2c2c3ccccc3c3ccccc3c21,a()a(a)a()l,-5.325,-1.906,3.419,0.138,-43886.866,-43892.314,-43885.951,-43893.224,-0.911,6.363,-5.445,10,1.5120000000024447
hc_c42h24_0pent_3369,c1ccc2cc3c(cc2c1)c1ccccc1c1c3c2ccccc2c2c3c4ccccc4ccc3c3ccccc3c21,aa()a()a()l,-5.288,-2.012,3.276,0.241,-43886.707,-43892.156,-43885.864,-43893.602,-1.446,6.292,-5.446,10,1.6699999999982538
hc_c42h24_0pent_337,c1ccc2c(c1)c1ccccc1c1c2ccc2c3ccc4ccc5c6ccccc6c6ccccc6c5c4c3ccc21,a()aaaaa(),-5.444,-1.746,3.698,0.039,-43887.811,-43893.075,-43886.607,-43893.83,-0.755,6.468,-5.261,10,0.7510000000038417
hc_c42h24_0pent_3372,c1ccc2cc3c(cc2c1)c1ccc2ccccc2c1c1c2ccc4ccccc4c2c2ccc4ccccc4c2c31,aa(a)a(l)a,-5.247,-2.0,3.247,0.206,-43886.938,-43892.355,-43886.1,-43893.375,-1.019,6.255,-5.414,10,1.47099999999773
hc_c42h24_0pent_3373,c1ccc2cc3c(cc2c1)c1c2ccccc2ccc1c1c2ccc4ccccc4c2c2ccc4ccccc4c2c31,aa(a)a(l)a,-5.21,-1.993,3.216,0.141,-43887.17,-43892.501,-43886.283,-43893.517,-1.016,6.217,-5.328,10,1.3250000000043656
hc_c42h24_0pent_3374,c1ccc2cc3c(cc2c1)c1c2ccccc2ccc1c1c2ccc4ccc5ccccc5c4c2c2ccccc2c31,aaa()a(l)a,-5.199,-1.999,3.2,0.182,-43887.127,-43892.446,-43886.24,-43893.458,-1.011,6.207,-5.316,10,1.3799999999973807
hc_c42h24_0pent_3375,c1ccc2cc3c(cc2c1)c1c2ccccc2ccc1c1c3c2ccccc2c2c3ccccc3c3ccccc3c21,a()a()a(l)a,-5.229,-1.969,3.26,0.242,-43887.199,-43892.566,-43886.31,-43893.538,-0.971,6.257,-5.364,10,1.2600000000020373
hc_c42h24_0pent_3376,c1ccc2cc3c(cc2c1)c1c2ccccc2c2ccccc2c1c1c2ccc4ccccc4c2c2ccccc2c31,aa()a(l)a(),-5.2,-1.994,3.206,0.17,-43886.994,-43892.37,-43886.159,-43893.371,-1.001,6.211,-5.373,10,1.455999999998312
hc_c42h24_0pent_3377,c1ccc2cc3c(cc2c1)c1c(ccc2ccc4ccccc4c21)c1c2ccc4ccccc4c2c2ccccc2c31,aa()a(l)aa,-5.205,-1.974,3.231,0.131,-43887.115,-43892.444,-43886.224,-43893.435,-0.991,6.221,-5.326,10,1.381999999997788
hc_c42h24_0pent_3378,c1ccc2cc3c(cc2c1)c1ccccc1c1c3ccc2c1ccc1ccc3ccc4ccc5ccccc5c4c3c12,aaaaaa()l,-5.335,-1.895,3.44,0.231,-43887.457,-43892.878,-43886.512,-43893.763,-0.885,6.366,-5.419,10,0.9480000000039581
hc_c42h24_0pent_3379,c1ccc2cc3c(cc2c1)c1ccc2ccccc2c1c1c3ccc2c3c4ccccc4ccc3c3ccccc3c21,aa()aa(l)a,-5.301,-1.927,3.374,0.209,-43887.419,-43892.843,-43886.526,-43893.774,-0.931,6.317,-5.422,10,0.9830000000001746
hc_c42h24_0pent_338,c1ccc2c(c1)ccc1c2ccc2ccc3c4ccc5c6ccccc6c6c7ccccc7ccc6c5c4ccc3c21,aa()aaaaa,-5.434,-1.79,3.645,0.068,-43887.747,-43892.934,-43886.508,-43893.765,-0.831,6.426,-5.184,10,0.8919999999998254
hc_c42h24_0pent_3380,c1ccc2cc3c(cc2c1)c1ccccc1c1c3ccc2c3c(ccc4ccc5ccccc5c43)c3ccccc3c21,aaa()aa()l,-5.354,-1.914,3.44,0.293,-43887.481,-43892.813,-43886.444,-43893.748,-0.935,6.369,-5.329,10,1.0129999999990105
hc_c42h24_0pent_3382,c1ccc2cc3c(cc2c1)c1ccc2c(ccc4ccc5ccccc5c42)c1c1c3ccc2ccc3ccccc3c21,aaaa(l)aa,-5.312,-1.926,3.386,0.241,-43887.572,-43892.951,-43886.624,-43893.885,-0.933,6.328,-5.376,10,0.875
hc_c42h24_0pent_3383,c1ccc2cc3c(cc2c1)c1ccc2ccccc2c1c1c3ccc2c1ccc1ccc3ccc4ccccc4c3c12,aaaaa(l)a,-5.307,-1.929,3.378,0.076,-43887.414,-43892.723,-43886.393,-43893.655,-0.932,6.33,-5.306,10,1.103000000002794
hc_c42h24_0pent_3384,c1ccc2cc3c(cc2c1)c1ccc2c(ccc4ccc5ccc6ccccc6c5c42)c1c1ccc2ccccc2c31,aaaaa(l)a,-5.272,-1.959,3.314,0.255,-43887.482,-43892.735,-43886.434,-43893.689,-0.954,6.302,-5.251,10,1.0910000000003492
hc_c42h24_0pent_3385,c1ccc2cc3c(cc2c1)c1ccc2c4c5ccccc5ccc4c4ccccc4c2c1c1ccc2ccccc2c31,aa()aa(l)a,-5.269,-1.969,3.3,0.341,-43887.32,-43892.629,-43886.339,-43893.603,-0.975,6.29,-5.306,10,1.1970000000001164
hc_c42h24_0pent_3386,c1ccc2cc3c(cc2c1)c1ccc2c(ccc4ccc5ccccc5c42)c1c1c2ccccc2c2ccccc2c31,aaaa(l)a(),-5.28,-1.964,3.316,0.119,-43887.361,-43892.664,-43886.38,-43893.645,-0.981,6.285,-5.3,10,1.1620000000039
hc_c42h24_0pent_3387,c1ccc2cc3c(cc2c1)c1ccc2c(ccc4ccc5ccccc5c42)c1c1ccc2ccc4ccccc4c2c31,aaaa(l)aa,-5.262,-1.962,3.3,0.005,-43887.44,-43892.708,-43886.434,-43893.694,-0.986,6.274,-5.266,10,1.118000000002212
hc_c42h24_0pent_3389,c1ccc2cc3c(cc2c1)c1ccc2ccccc2c1c1c3ccc2c3ccccc3c3ccc4ccccc4c3c21,aa()aa(l)a,-5.335,-1.871,3.464,0.272,-43887.408,-43893.109,-43886.744,-43893.966,-0.858,6.364,-5.698,10,0.717000000004191
hc_c42h24_0pent_339,c1ccc2c(c1)ccc1c2ccc2ccc3c4ccc5c6ccccc6c6ccc7ccccc7c6c5c4ccc3c21,aa()aaaaa,-5.444,-1.729,3.715,0.131,-43887.809,-43893.047,-43886.598,-43893.799,-0.752,6.449,-5.236,10,0.7790000000022701
hc_c42h24_0pent_3391,c1ccc2c(c1)ccc1c2ccc2c3cc4ccc5ccc6ccc7ccc8ccccc8c7c6c5c4cc3ccc21,aaalaaaa,-5.302,-1.946,3.356,0.209,-43887.893,-43893.239,-43886.875,-43894.157,-0.919,6.364,-5.343,10,0.5869999999995343
hc_c42h24_0pent_3392,c1ccc2c(c1)ccc1c3ccc4cc5c6ccccc6c6ccccc6c5cc4c3c3c4ccccc4ccc3c21,aa(a)ala(),-5.381,-1.909,3.473,0.289,-43887.679,-43893.028,-43886.623,-43893.926,-0.898,6.405,-5.346,10,0.7980000000025029
hc_c42h24_0pent_3393,c1ccc2c(c1)ccc1ccc3c4ccc5cc6c7ccccc7c7ccccc7c6cc5c4c4ccccc4c3c12,aaa()ala(),-5.392,-1.919,3.473,0.151,-43887.66,-43892.93,-43886.527,-43893.847,-0.917,6.403,-5.267,10,0.8960000000006403
hc_c42h24_0pent_3394,c1ccc2c(c1)ccc1c3ccccc3c3cc4ccc5c6ccc7ccccc7c6c6ccccc6c5c4cc3c21,aa()ala()a,-5.305,-1.931,3.374,0.121,-43887.788,-43893.023,-43886.69,-43893.948,-0.925,6.333,-5.232,10,0.8029999999998836
hc_c42h24_0pent_3395,c1ccc2c(c1)ccc1ccc3ccc4c5ccc6cc7c8ccccc8c8ccccc8c7cc6c5ccc4c3c12,aaaaala(),-5.449,-1.821,3.627,0.213,-43888.153,-43893.337,-43886.854,-43894.166,-0.829,6.483,-5.182,10,0.489000000001397
hc_c42h24_0pent_3396,c1ccc2c(c1)ccc1ccc3c4ccc5cc6c(cc5c4ccc3c12)c1ccccc1c1ccc2ccccc2c16,aaaala()a,-5.365,-1.908,3.457,0.067,-43888.091,-43893.23,-43886.869,-43894.164,-0.934,6.361,-5.137,10,0.5959999999977299
hc_c42h24_0pent_3397,c1ccc2c(c1)ccc1ccc3c4ccc5cc6c7ccccc7c7ccc8ccccc8c7c6cc5c4ccc3c12,aaaala()a,-5.345,-1.896,3.449,0.098,-43888.094,-43893.25,-43886.892,-43894.155,-0.905,6.358,-5.153,10,0.5760000000009313
hc_c42h24_0pent_3398,c1ccc2c(c1)ccc1c3ccccc3c3cc4c(ccc5c4ccc4c6ccccc6c6ccccc6c54)cc3c21,a()aala()a,-5.407,-1.866,3.541,0.119,-43888.046,-43893.218,-43886.793,-43894.097,-0.879,6.425,-5.169,10,0.6080000000001746
hc_c42h24_0pent_3399,c1ccc2c(c1)ccc1c3ccccc3c3cc4ccc5c(ccc6c7ccccc7c7ccccc7c56)c4cc3c21,a()aala()a,-5.381,-1.864,3.518,0.108,-43888.047,-43893.236,-43886.836,-43894.104,-0.867,6.4,-5.187,10,0.5900000000037835
hc_c42h24_0pent_34,c1ccc2c(c1)ccc1ccc3ccc4c5ccc6ccc7ccc8ccccc8c7c6c5c5ccccc5c4c3c12,aaaa()aaa,-5.447,-1.817,3.63,0.195,-43886.966,-43892.596,-43886.116,-43893.392,-0.796,6.479,-5.627,10,1.2300000000032014
hc_c42h24_0pent_3400,c1ccc2c(c1)c1ccccc1c1cc3c(ccc4c3c3ccccc3c3c5ccccc5c5ccccc5c43)cc21,a()a()ala(),-5.356,-1.928,3.428,0.245,-43887.861,-43893.104,-43886.746,-43894.049,-0.945,6.358,-5.241,10,0.7220000000015716
hc_c42h24_0pent_3401,c1ccc2c(c1)ccc1c3ccccc3c3c4ccc5cc6c7ccccc7c7ccccc7c6cc5c4ccc3c21,aa()aala(),-5.45,-1.854,3.597,0.314,-43888.042,-43893.211,-43886.761,-43894.093,-0.882,6.45,-5.166,10,0.6149999999979627
hc_c42h24_0pent_3402,c1ccc2c(c1)ccc1c2c2ccccc2c2ccc3c4cc5c6ccccc6c6ccccc6c5cc4ccc3c21,aa()aala(),-5.445,-1.866,3.579,0.041,-43888.034,-43893.203,-43886.759,-43894.087,-0.884,6.444,-5.166,10,0.6229999999995925
hc_c42h24_0pent_3403,c1ccc2c(c1)ccc1c3ccccc3c3ccc4c5cc6c7ccccc7c7ccccc7c6cc5ccc4c3c21,aa()aala(),-5.495,-1.751,3.744,0.214,-43888.106,-43893.327,-43886.829,-43894.088,-0.76,6.499,-5.219,10,0.49900000000343425
hc_c42h24_0pent_3404,c1ccc2c(c1)ccc1c2ccc2c3cc4c5ccccc5c5ccccc5c4cc3c3ccc4ccccc4c3c12,aaa(a)la(),-5.467,-1.791,3.676,0.144,-43888.118,-43893.346,-43886.876,-43894.159,-0.813,6.47,-5.226,10,0.4800000000032014
hc_c42h24_0pent_3405,c1ccc2c(c1)ccc1c2ccc2c3cc4c5ccccc5c5ccccc5c4cc3c3c4ccccc4ccc3c12,aaa(a)la(),-5.404,-1.885,3.519,0.055,-43888.065,-43893.264,-43886.849,-43894.155,-0.891,6.415,-5.196,10,0.5619999999980791
hc_c42h24_0pent_3406,c1ccc2c(c1)ccc1c2ccc2c3cc4c5ccccc5c5ccc6ccccc6c5c4cc3c3ccccc3c12,aaa()la()a,-5.425,-1.842,3.583,0.213,-43888.069,-43893.268,-43886.847,-43894.137,-0.869,6.422,-5.196,10,0.5580000000045402
hc_c42h24_0pent_3407,c1ccc2c(c1)ccc1c2ccc2c3cc4c(cc3c3ccccc3c12)c1ccccc1c1ccc2ccccc2c14,aaa()la()a,-5.457,-1.8,3.657,0.242,-43888.057,-43893.257,-43886.794,-43894.062,-0.805,6.463,-5.197,10,0.5690000000031432
hc_c42h24_0pent_3408,c1ccc2c(c1)ccc1c2c2ccccc2c2c3cc4c5ccccc5c5ccccc5c4cc3c3ccccc3c12,aa()a()la(),-5.372,-1.857,3.514,0.125,-43887.712,-43892.971,-43886.609,-43893.866,-0.895,6.362,-5.257,10,0.8550000000032014
hc_c42h24_0pent_3409,c1ccc2c(c1)ccc1ccc3c(ccc4c5cc6c7ccccc7c7ccccc7c6cc5c5ccccc5c43)c12,aaaa()la(),-5.458,-1.799,3.658,0.045,-43888.142,-43893.315,-43886.854,-43894.136,-0.822,6.461,-5.17,10,0.510999999998603
hc_c42h24_0pent_341,c1ccc2c(c1)ccc1c2ccc2ccc3c4ccc5c6ccccc6ccc5c4c4c5ccccc5ccc4c3c21,aaa(a)aaa,-5.399,-1.874,3.525,0.132,-43887.453,-43892.8,-43886.391,-43893.686,-0.886,6.409,-5.344,10,1.025999999998021
hc_c42h24_0pent_3410,c1ccc2c(c1)c1ccccc1c1cc3c(cc21)c1ccccc1c1c3ccc2c3ccccc3c3ccccc3c21,a()aa()la(),-5.575,-1.715,3.86,0.062,-43888.132,-43893.381,-43886.806,-43894.114,-0.733,6.575,-5.246,10,0.44499999999970896
hc_c42h24_0pent_3411,c1ccc2c(c1)ccc1c2ccc2c3cc4c5ccccc5c5ccc6ccc7ccccc7c6c5c4cc3ccc21,aaala()aa,-5.395,-1.858,3.537,0.144,-43888.145,-43893.34,-43886.92,-43894.219,-0.879,6.42,-5.192,10,0.4860000000044238
hc_c42h24_0pent_3412,c1ccc2c(c1)ccc1c2ccc2c3cc4c(cc3ccc21)c1c2ccccc2ccc1c1ccc2ccccc2c14,aaala(a)a,-5.309,-1.949,3.36,0.227,-43888.135,-43893.294,-43886.967,-43894.244,-0.95,6.327,-5.156,10,0.5319999999992433
hc_c42h24_0pent_3413,c1ccc2c(c1)ccc1c3ccccc3c3cc4c(ccc5c6ccc7ccccc7c6c6ccccc6c45)cc3c21,aa()ala()a,-5.301,-1.983,3.318,0.043,-43887.561,-43892.787,-43886.484,-43893.784,-0.997,6.303,-5.224,10,1.0390000000043074
hc_c42h24_0pent_3414,c1ccc2c(c1)ccc1c2ccc2c3cc4c(cc3ccc21)c1ccc2ccccc2c1c1ccc2ccccc2c41,aaala(a)a,-5.294,-1.971,3.323,0.136,-43888.049,-43893.208,-43886.904,-43894.183,-0.975,6.303,-5.156,10,0.6180000000022119
hc_c42h24_0pent_3415,c1ccc2c(c1)ccc1c3cc4ccc5c6ccc7ccccc7c6c6ccccc6c5c4cc3c3ccccc3c21,aa()ala()a,-5.337,-1.969,3.368,0.165,-43887.61,-43892.828,-43886.494,-43893.814,-0.986,6.334,-5.215,10,0.9979999999995925
hc_c42h24_0pent_3416,c1ccc2c(c1)ccc1ccc3c4ccc5cc6c(cc5c4ccc3c12)c1ccccc1c1c2ccccc2ccc61,aaaala()a,-5.387,-1.898,3.489,0.152,-43888.083,-43893.217,-43886.84,-43894.148,-0.932,6.377,-5.131,10,0.6090000000040163
hc_c42h24_0pent_3417,c1ccc2c(c1)ccc1c3cc4ccc5c(ccc6c7ccccc7c7ccccc7c56)c4cc3c3ccccc3c21,a()aala()a,-5.431,-1.852,3.579,0.192,-43888.039,-43893.205,-43886.759,-43894.077,-0.871,6.447,-5.164,10,0.6209999999991851
hc_c42h24_0pent_3418,c1ccc2c(c1)ccc1c2ccc2c3cc4c5ccccc5c5c6ccccc6ccc5c4cc3c3ccccc3c12,aaa()la()a,-5.452,-1.829,3.623,0.061,-43888.062,-43893.237,-43886.796,-43894.107,-0.87,6.442,-5.173,10,0.5889999999999418
hc_c42h24_0pent_3419,c1ccc2c(c1)ccc1c2ccc2c3cc4c5ccccc5c5c6ccccc6c6ccccc6c5c4cc3ccc21,aaala()a(),-5.315,-1.898,3.417,0.062,-43888.13,-43893.296,-43886.978,-43894.226,-0.93,6.318,-5.164,10,0.5299999999988358
hc_c42h24_0pent_342,c1ccc2c(c1)ccc1c2ccc2c3ccc4ccc5c6ccccc6ccc5c4c3c3c4ccccc4ccc3c12,aaa(a)aaa,-5.377,-1.874,3.503,0.089,-43887.458,-43892.886,-43886.494,-43893.775,-0.889,6.391,-5.425,10,0.9400000000023283
hc_c42h24_0pent_3420,c1ccc2c(c1)ccc1c2ccc2c3cc4c5ccccc5c5c(ccc6ccc7ccccc7c65)c4cc3ccc21,aaala()aa,-5.431,-1.849,3.583,0.078,-43888.143,-43893.32,-43886.881,-43894.19,-0.87,6.439,-5.175,10,0.5060000000012224
hc_c42h24_0pent_3421,c1ccc2c(c1)ccc1c2ccc2c3cc4c(cc3ccc21)c1ccccc1c1c4ccc2ccc3ccccc3c21,aaala()aa,-5.406,-1.85,3.556,0.109,-43888.143,-43893.321,-43886.92,-43894.19,-0.869,6.401,-5.176,10,0.5049999999973807
hc_c42h24_0pent_3422,c1ccc2c(c1)ccc1c2ccc2c3cc4c(cc3ccc21)c1ccccc1c1c2ccccc2c2ccccc2c41,aaala()a(),-5.286,-1.902,3.384,0.152,-43888.138,-43893.318,-43887.031,-43894.24,-0.921,6.287,-5.178,10,0.5080000000016298
hc_c42h24_0pent_3423,c1ccc2c(c1)ccc1c3cc4c(ccc5c6ccc7ccccc7c6c6ccccc6c45)cc3c3ccccc3c21,aa()ala()a,-5.334,-1.956,3.379,0.159,-43887.582,-43892.808,-43886.464,-43893.77,-0.963,6.343,-5.223,10,1.018000000003667
hc_c42h24_0pent_3424,c1ccc2c(c1)ccc1ccc3c4ccc5cc6c7ccccc7c7c8ccccc8ccc7c6cc5c4ccc3c12,aaaala()a,-5.379,-1.895,3.484,0.171,-43888.08,-43893.213,-43886.839,-43894.131,-0.918,6.375,-5.131,10,0.6129999999975553
hc_c42h24_0pent_3425,c1ccc2c(c1)ccc1c3cc4c(ccc5c4ccc4c6ccccc6c6ccccc6c54)cc3c3ccccc3c21,a()aala()a,-5.407,-1.851,3.556,0.236,-43888.039,-43893.206,-43886.786,-43894.067,-0.861,6.42,-5.164,10,0.6200000000026193
hc_c42h24_0pent_3426,c1ccc2c(c1)ccc1c2ccc2c3cc4c(cc3c3ccccc3c12)c1ccccc1c1c2ccccc2ccc41,aaa()la()a,-5.478,-1.798,3.68,0.102,-43888.057,-43893.233,-43886.76,-43894.056,-0.823,6.473,-5.174,10,0.5930000000007567
hc_c42h24_0pent_3427,c1ccc2c(c1)ccc1c2ccc2c3cc4c5ccc6ccccc6c5c5ccc6ccccc6c5c4cc3ccc21,aaala(a)a,-5.326,-1.962,3.364,0.241,-43888.043,-43893.186,-43886.856,-43894.163,-0.976,6.33,-5.141,10,0.6399999999994179
hc_c42h24_0pent_3428,c1ccc2c(c1)ccc1c2ccc2c3cc4c(cc3ccc21)c1ccc2ccccc2c1c1c2ccccc2ccc41,aaala(a)a,-5.351,-1.899,3.453,0.116,-43888.089,-43893.273,-43886.925,-43894.198,-0.925,6.348,-5.181,10,0.5529999999998836
hc_c42h24_0pent_3429,c1ccc2c(c1)ccc1c2ccc2c3cc4c(cc3ccc21)c1ccccc1c1ccc2ccc3ccccc3c2c14,aaala()aa,-5.356,-1.863,3.493,0.285,-43888.144,-43893.39,-43887.006,-43894.254,-0.864,6.384,-5.244,10,0.4360000000015134
hc_c42h24_0pent_343,c1ccc2c(c1)ccc1c2ccc2c1ccc1c2ccc2ccc3c4ccccc4c4ccc5ccccc5c4c3c21,aaaaaa()a,-5.439,-1.759,3.681,0.216,-43887.877,-43893.263,-43886.799,-43894.028,-0.764,6.465,-5.384,10,0.5630000000019209
hc_c42h24_0pent_3430,c1ccc2c(c1)ccc1cc3c(ccc4c5ccc6ccccc6c5c5ccc6ccc7ccccc7c6c5c34)cc12,aaa(a)ala,-5.29,-1.965,3.325,0.213,-43887.519,-43892.923,-43886.599,-43893.885,-0.962,6.324,-5.401,10,0.9029999999984284
hc_c42h24_0pent_3431,c1ccc2c(c1)ccc1cc3c(ccc4c5ccc6ccc7ccc8ccccc8c7c6c5c5ccccc5c34)cc12,aaaa()ala,-5.315,-1.957,3.358,0.169,-43887.441,-43892.822,-43886.472,-43893.774,-0.952,6.35,-5.379,10,1.004000000000815
hc_c42h24_0pent_3432,c1ccc2c(c1)ccc1cc3c(ccc4c5ccc6ccc7ccccc7c6c5c5ccc6ccccc6c5c34)cc12,aaa(a)ala,-5.289,-1.951,3.338,0.24,-43887.416,-43892.746,-43886.443,-43893.705,-0.959,6.303,-5.328,10,1.0800000000017462
hc_c42h24_0pent_3433,c1ccc2c(c1)ccc1c3ccc4cc5c(ccc6ccc7ccc8ccccc8c7c65)cc4c3c3ccccc3c21,aa()alaaa,-5.238,-2.018,3.22,0.219,-43887.32,-43892.58,-43886.314,-43893.593,-1.013,6.266,-5.257,10,1.245999999999185
hc_c42h24_0pent_3434,c1ccc2c(c1)ccc1ccc3cc4c(ccc5c6ccc7ccccc7c6c6ccc7ccccc7c6c45)cc3c12,aa(a)alaa,-5.232,-2.027,3.205,0.146,-43887.355,-43892.628,-43886.373,-43893.652,-1.024,6.255,-5.27,10,1.1980000000039581
hc_c42h24_0pent_3435,c1ccc2c(c1)ccc1ccc3cc4c(ccc5c6ccc7ccc8ccccc8c7c6c6ccccc6c45)cc3c12,aaa()alaa,-5.246,-2.056,3.19,0.094,-43887.311,-43892.559,-43886.304,-43893.611,-1.052,6.255,-5.246,10,1.2669999999998254
hc_c42h24_0pent_3436,c1ccc2c(c1)ccc1cc3c(ccc4c3ccc3c4ccc4ccc5ccc6ccc7ccccc7c6c5c43)cc12,aaaaaala,-5.356,-1.855,3.5,0.181,-43887.936,-43893.237,-43886.831,-43894.092,-0.855,6.406,-5.299,10,0.5889999999999418
